1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.936000000000000000e+03,6.590000000000000000e+02,5.210000000000000000e+03,3.411000000000000000e+03,1.650000000000000000e+03,5.162000000000000000e+03,7.825000000000000000e+03,4.161000000000000000e+03,9.024000000000000000e+03,4.827000000000000000e+03,8.905000000000000000e+03,6.207000000000000000e+03,7.138000000000000000e+03,1.694000000000000000e+03,2.614000000000000000e+03,3.965000000000000000e+03,2.752000000000000000e+03,7.397000000000000000e+03,1.903000000000000000e+03,2.664000000000000000e+03,6.907000000000000000e+03,9.624000000000000000e+03
1.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,2.700000000000000000e+01,8.100000000000000000e+01,2.430000000000000000e+02,7.290000000000000000e+02,2.187000000000000000e+03,6.561000000000000000e+03,1.968300000000000000e+04,5.904900000000000000e+04,1.771470000000000000e+05,5.314410000000000000e+05,1.594323000000000000e+06,4.782969000000000000e+06,1.434890700000000000e+07,4.304672100000000000e+07,1.291401630000000000e+08,3.874204890000000000e+08,1.162261467000000000e+09,3.486784401000000000e+09,1.046035320300000000e+10
9.624000000000000000e+03,3.936000000000000000e+03,6.590000000000000000e+02,5.210000000000000000e+03,3.411000000000000000e+03,1.650000000000000000e+03,5.162000000000000000e+03,7.825000000000000000e+03,4.161000000000000000e+03,9.024000000000000000e+03,4.827000000000000000e+03,8.905000000000000000e+03,6.207000000000000000e+03,7.138000000000000000e+03,1.694000000000000000e+03,2.614000000000000000e+03,3.965000000000000000e+03,2.752000000000000000e+03,7.397000000000000000e+03,1.903000000000000000e+03,2.664000000000000000e+03,6.907000000000000000e+03
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.907000000000000000e+03,9.624000000000000000e+03,3.936000000000000000e+03,6.590000000000000000e+02,5.210000000000000000e+03,3.411000000000000000e+03,1.650000000000000000e+03,5.162000000000000000e+03,7.825000000000000000e+03,4.161000000000000000e+03,9.024000000000000000e+03,4.827000000000000000e+03,8.905000000000000000e+03,6.207000000000000000e+03,7.138000000000000000e+03,1.694000000000000000e+03,2.614000000000000000e+03,3.965000000000000000e+03,2.752000000000000000e+03,7.397000000000000000e+03,1.903000000000000000e+03,2.664000000000000000e+03
1.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,6.400000000000000000e+01,2.560000000000000000e+02,1.024000000000000000e+03,4.096000000000000000e+03,1.638400000000000000e+04,6.553600000000000000e+04,2.621440000000000000e+05,1.048576000000000000e+06,4.194304000000000000e+06,1.677721600000000000e+07,6.710886400000000000e+07,2.684354560000000000e+08,1.073741824000000000e+09,4.294967296000000000e+09,1.717986918400000000e+10,6.871947673600000000e+10,2.748779069440000000e+11,1.099511627776000000e+12,4.398046511104000000e+12
2.664000000000000000e+03,6.907000000000000000e+03,9.624000000000000000e+03,3.936000000000000000e+03,6.590000000000000000e+02,5.210000000000000000e+03,3.411000000000000000e+03,1.650000000000000000e+03,5.162000000000000000e+03,7.825000000000000000e+03,4.161000000000000000e+03,9.024000000000000000e+03,4.827000000000000000e+03,8.905000000000000000e+03,6.207000000000000000e+03,7.138000000000000000e+03,1.694000000000000000e+03,2.614000000000000000e+03,3.965000000000000000e+03,2.752000000000000000e+03,7.397000000000000000e+03,1.903000000000000000e+03
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.903000000000000000e+03,2.664000000000000000e+03,6.907000000000000000e+03,9.624000000000000000e+03,3.936000000000000000e+03,6.590000000000000000e+02,5.210000000000000000e+03,3.411000000000000000e+03,1.650000000000000000e+03,5.162000000000000000e+03,7.825000000000000000e+03,4.161000000000000000e+03,9.024000000000000000e+03,4.827000000000000000e+03,8.905000000000000000e+03,6.207000000000000000e+03,7.138000000000000000e+03,1.694000000000000000e+03,2.614000000000000000e+03,3.965000000000000000e+03,2.752000000000000000e+03,7.397000000000000000e+03
